Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
31,969.0,732,710,1090.0,1234,265,398,1006.0,1006.0,405.0,335.0,287.78,1498,845,433.0,210.0,1047.0,1260.0,412.0,387,427.0,479,441,405,313,174,559,115,318,674,1375.0,671,338.0,1317,1335,1240,929.0,1135.0,665,266,1079.0,976.0,35,646,329,458,447.0,1175,735
26,1046.0,791,779,905.0,1035,290,437,1065.0,1078.0,370.0,311.0,403.27,1592,894,391.0,208.0,885.0,1072.0,388.0,429,377.0,414,394,330,275,170,569,131,309,699,1444.0,591,410.0,1379,1372,1008,1017.0,1209.0,665,266,898.0,1045.0,40,780,354,420,404.0,1040,794
20,981.0,725,713,741.0,954,280,410,998.0,996.0,363.0,295.0,229.82,1537,793,345.0,173.0,764.0,932.0,302.0,360,320.0,349,336,273,229,150,518,117,249,635,1358.0,541,429.0,1296,1293,856,950.0,1163.0,645,258,745.0,971.0,40,640,322,387,385.0,982,713
14,974.0,744,734,933.0,989,285,420,992.0,994.0,347.0,280.0,281,1618,844,393.0,228.0,849.0,1008.0,353.0,431,361.0,382,399,321,261,177,552,137,275,689,1436.0,552,420.0,1349,1366,942,947.0,1209.0,703,281,864.0,1015.0,35,658,367,447,380.0,969,734
22,990.0,770,757,927.0,1006,315,448,1016.0,1011.0,344.0,286.0,236.1,1583,847,679.0,207.0,857.0,1050.0,388.0,436,,371,346,333,269,171,573,60,275,633,1382.0,573,379.0,1369,1369,991,962.0,1207.0,625,250,908.0,1007.0,35,681,364,449,395.0,1026,772
21,1020.0,760,728,969.0,1108,300,428,1044.0,1040.0,411.0,336.0,268.62,1617,833,399.0,204.0,1000.0,1085.0,397.0,451,374.0,393,409,390,280,165,575,141,296,716,1438.0,668,413.0,1368,1368,1103,986.0,1188.0,710,284,971.0,1012.0,40,645,389,463,433.0,1130,728
17,1067.0,846,833,1039.0,1059,315,471,1097.0,1095.0,352.0,305.0,282.16,1829,958,456.0,233.0,1087.0,1138.0,409.0,432,417.0,402,358,347,283,194,655,117,283,772,1638.0,595,373.0,1553,1583,1023,1038.0,1388.0,805,322,1050.0,1155.0,45,735,365,478,398.0,1057,848
25,961.0,716,703,780.0,1023,270,400,984.0,981.0,374.0,302.0,236.95,1416,783,,180.0,776.0,884.0,346.0,407,,405,383,287,241,156,-9992,2201,-1,-7790,,605,381.0,1288,1293,897,932.0,1138.0,-5703,-2281,,,40,628,346,406,416.0,1065,708
27,1038.0,943,928,886.0,996,450,593,1053.0,1047.0,201.0,210.0,255.42,1640,943,367.0,174.0,853.0,1022.0,369.0,408,335.0,433,413,359,260,165,529,132,276,661,1455.0,805,377.0,1405,1408,808,1006.0,1233.0,528,211,846.0,1139.0,50,842,362,424,361.0,1001,953
26,1070.0,794,784,750.0,978,310,452,1096.0,1091.0,385.0,326.0,253.13,1666,889,357.0,192.0,780.0,928.0,338.0,391,321.0,381,358,312,250,169,585,122,278,707,1504.0,567,365.0,1436,1446,935,1043.0,1259.0,720,288,736.0,1072.0,40,702,344,425,383.0,1000,784
20,1084.0,828,817,758.0,955,320,469,1097.0,1093.0,359.0,298.0,246.51,1675,897,369.0,188.0,741.0,891.0,353.0,373,346.0,361,332,258,213,143,573,92,246,665,1457.0,527,310.0,1399,1399,861,1055.0,1247.0,640,256,756.0,1073.0,40,737,303,367,387.0,983,817
23,1039.0,781,768,917.0,1092,285,430,1064.0,1064.0,409.0,305.0,252.04,1698,868,365.0,184.0,842.0,982.0,360.0,398,341.0,444,405,343,285,159,598,120,297,718,1493.0,672,368.0,1421,1428,1047,1008.0,1238.0,725,290,877.0,1058.0,40,683,342,423,407.0,1112,788
27,940.0,732,721,754.0,890,290,419,959.0,958.0,307.0,258.0,234.93,1526,801,325.0,182.0,687.0,865.0,328.0,387,305.0,358,335,269,221,155,504,130,267,634,1343.0,518,364.0,1276,1278,800,914.0,1116.0,623,249,696.0,970.0,40,652,337,367,355.0,928,726
12,1123.0,831,821,822.0,1050,320,470,1132.0,1137.0,398.0,320.0,253.88,1718,921,374.0,171.0,788.0,892.0,336.0,423,331.0,372,357,302,237,156,619,142,299,760,1533.0,555,376.0,1446,1433,977,1088.0,1271.0,713,285,839.0,1106.0,40,733,352,431,428.0,1058,841
20,980.0,748,735,735.0,964,310,438,990.0,988.0,314.0,288.0,237.06,1595,805,371.0,193.0,794.0,957.0,330.0,379,331.0,362,351,288,251,162,540,109,268,649,1408.0,556,398.0,1340,1353,820,951.0,1205.0,673,269,690.0,1004.0,40,656,328,401,389.0,1005,735
27,938.0,741,726,784.0,988,290,421,964.0,965.0,329.0,264.0,252.78,1533,806,334.0,183.0,804.0,911.0,343.0,349,315.0,375,355,306,235,156,549,107,250,656,1351.0,587,309.0,1316,1298,872,907.0,1141.0,625,250,758.0,976.0,40,657,307,420,395.0,1036,736
26,1130.0,857,845,850.0,1022,340,492,1157.0,1150.0,397.0,331.0,260.21,1737,950,371.0,166.0,834.0,951.0,343.0,366,340.0,413,413,294,249,165,604,122,267,725,1558.0,621,364.0,1488,1493,988,1101.0,1325.0,713,285,837.0,1130.0,40,763,328,413,405.0,1052,850
9,1085.0,840,829,1079.0,1075,330,480,1104.0,1102.0,357.0,329.0,282.92,1717,924,412.0,212.0,1003.0,1183.0,370.0,487,394.0,397,375,344,268,181,608,182,329,791,1534.0,594,492.0,1419,1454,1091,1050.0,1294.0,705,282,1030.0,1111.0,40,745,414,479,402.0,1070,864
21,1006.0,733,721,746.0,1032,290,419,1015.0,1022.0,370.0,319.0,229.64,1603,801,371.0,187.0,732.0,923.0,355.0,403,334.0,360,346,306,240,154,547,124,259,671,1398.0,577,371.0,1331,1343,859,974.0,1181.0,678,271,743.0,992.0,40,646,352,415,408.0,1047,726
23,989.0,736,723,818.0,1012,280,413,1011.0,1003.0,379.0,302.0,231.6,1555,798,394.0,189.0,741.0,915.0,299.0,386,,370,336,284,226,132,519,133,257,652,1368.0,544,398.0,1300,1290,941,958.0,1153.0,645,258,817.0,981.0,40,648,331,393,397.0,1024,753
16,1045.0,782,773,681.0,952,320,456,1064.0,1059.0,335.0,322.0,229.42,1579,803,353.0,190.0,737.0,899.0,354.0,355,316.0,321,315,261,209,134,595,93,229,688,1418.0,520,307.0,1360,1370,791,1015.0,1213.0,645,258,691.0,1031.0,40,698,301,402,368.0,964,783
22,1003.0,790,756,1165.0,1281,325,454,1032.0,1028.0,417.0,305.0,271.88,1620,866,379.0,211.0,1003.0,1162.0,383.0,442,362.0,430,437,417,283,175,571,146,309,717,1464.0,754,449.0,1414,1391,1259,965.0,1221.0,708,283,1086.0,1039.0,35,678,383,458,497.0,1312,766
23,1098.0,824,811,844.0,1038,320,467,1119.0,1117.0,400.0,314.0,240.68,1690,906,339.0,197.0,857.0,1015.0,310.0,391,317.0,369,336,322,239,155,599,131,279,730,1501.0,582,418.0,1434,1436,1000,1064.0,1276.0,690,276,853.0,1087.0,40,735,347,407,411.0,1053,836
17,1125.0,831,820,774.0,981,315,467,1141.0,1141.0,411.0,330.0,268.98,1728,920,532.0,228.0,832.0,992.0,311.0,431,511.0,366,360,305,238,173,635,95,288,730,1513.0,557,377.0,1455,1453,910,1097.0,1270.0,693,277,802.0,1097.0,40,736,369,460,408.0,1036,825
17,1002.0,778,768,793.0,962,300,440,1016.0,1011.0,323.0,279.0,265.29,1559,828,361.0,201.0,753.0,911.0,364.0,372,324.0,369,365,274,236,148,586,106,281,693,1433.0,535,328.0,1378,1368,845,975.0,1188.0,665,266,722.0,1034.0,40,684,318,412,389.0,993,768
22,962.0,734,720,762.0,933,300,426,981.0,978.0,333.0,303.0,298.75,1567,805,338.0,154.0,736.0,819.0,343.0,372,306.0,333,335,260,232,152,560,127,280,687,1378.0,534,331.0,1318,1308,842,933.0,1135.0,658,263,709.0,983.0,40,643,324,389,370.0,968,725
17,923.0,693,682,731.0,894,255,383,935.0,933.0,333.0,273.0,236.86,1508,757,360.0,144.0,714.0,839.0,328.0,352,,333,313,255,211,151,505,103,251,608,1304.0,469,309.0,1264,1264,818,895.0,1107.0,623,249,701.0,931.0,35,606,302,353,361.0,916,687
